card_name,movement_points
card_back,0
card_hearts_A,1
card_hearts_02,2
card_hearts_03,3
card_hearts_04,4
card_hearts_05,5
card_hearts_06,6
card_hearts_07,7
card_hearts_08,8
card_hearts_09,9
card_hearts_10,10
card_hearts_J,11
card_hearts_Q,12
card_hearts_K,13
card_diamonds_A,1
card_diamonds_02,2
card_diamonds_03,3
card_diamonds_04,4
card_diamonds_05,5
card_diamonds_06,6
card_diamonds_07,7
card_diamonds_08,8
card_diamonds_09,9
card_diamonds_10,10
card_diamonds_J,11
card_diamonds_Q,12
card_diamonds_K,13
card_clubs_A,1
card_clubs_02,2
card_clubs_03,3
card_clubs_04,4
card_clubs_05,5
card_clubs_06,6
card_clubs_07,7
card_clubs_08,8
card_clubs_09,9
card_clubs_10,10
card_clubs_J,11
card_clubs_Q,12
card_clubs_K,13
card_spades_A,1
card_spades_02,2
card_spades_03,3
card_spades_04,4
card_spades_05,5
card_spades_06,6
card_spades_07,7
card_spades_08,8
card_spades_09,9
card_spades_10,10
card_spades_J,11
card_spades_Q,12
card_spades_K,13
